ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000000153,,1,,1,,,1,,,,,,,2,3,,,1,2,3,,1,,,,,5,4,,,,,,,,,,,,,,,,,,,,,
R_00000000000154,2,1,1,1,2,1,2,1,,,,,,2,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000000155,2,1,1,1,2,1,2,1,,,,,,2,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000000156,2,1,1,1,2,1,2,1,,,,,,2,3,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000157,2,1,1,1,2,2,1,1,,,,1,,,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000158,1,,1,,1,,1,1,,,,2,3,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000000159,1,2,1,2,1,2,1,1,,,,,1,,,,,,,,4,,,,5,,,,,1,3,,2,,,,,,,,,,,,,,,,
R_00000000000160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000161,1,2,1,,1,,1,1,,,,3,,,,2,4,1,,,9,,,1,3,8,,,,,11,,5,,,,12,6,2,4,10,7,,,,,,,
R_00000000000162,2,1,1,1,2,1,2,1,,,,4,,2,3,,,1,12,3,,2,10,,6,,,7,8,1,,4,,11,9,5,,,,,,,,,,,,,
R_00000000000163,1,2,1,1,2,2,1,1,,,,,3,4,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000164,1,2,1,2,1,2,1,1,,,,1,3,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,1,,,
R_00000000000165,2,1,1,1,2,1,2,1,,,,4,,1,2,,,3,,1,,12,2,5,3,9,,7,,,,4,11,,6,8,,10,,,,,,,,,,,
R_00000000000166,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,2,,,10,3,8,,,,,11,,4,,,,,9,1,6,5,7,,,,,,,
R_00000000000167,1,,1,,1,,1,1,,,,1,3,,,2,4,,,,4,,,1,10,8,,,,,9,,7,,,,5,2,12,3,6,11,,,,,,,
R_00000000000168,1,2,,,1,,1,1,,,,2,1,,,3,4,,,,2,,,10,4,11,,,,,1,,3,,,,5,9,8,7,6,12,,,,,,,
R_00000000000169,1,2,1,1,2,2,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000000170,1,2,1,2,1,2,1,1,,,,,3,4,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000171,2,1,1,1,2,1,2,1,,,,4,,2,3,,,1,2,6,,8,12,,,,7,1,11,9,,10,,3,4,5,,,,,,,,,,,,,
R_00000000000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
R_00000000000173,1,,1,,1,,1,1,,,,1,4,,,2,3,,,,12,,,3,1,5,,,,,8,,9,,,,4,2,11,6,7,10,,,,,,,
R_00000000000174,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000175,2,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
R_00000000000176,1,,1,1,2,1,2,1,,,,,1,,3,2,,,6,,,,,4,,,,,,,,7,3,,2,,,,5,,1,,,,,,,2,1
R_00000000000177,1,2,1,1,2,2,1,1,,,,,3,4,,,1,2,3,,,11,4,,,,1,5,,,,2,7,9,12,,6,10,,8,,,,,,,,,
R_00000000000178,2,1,1,1,2,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000000179,1,2,1,2,1,1,2,1,,,,2,,1,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000180,2,1,,1,2,1,2,1,,,,,,3,2,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
R_00000000000181,1,2,1,1,2,2,1,1,,,,3,1,,,2,4,,,,2,,,6,9,12,,,,1,4,,3,,,,11,5,10,7,,8,,,,,,,
R_00000000000182,2,1,1,1,2,1,2,1,,,,1,,3,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000000183,1,2,1,2,1,2,1,1,,,,,1,,,4,3,2,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,
R_00000000000184,1,2,1,1,2,2,1,1,,,,1,,,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000000185,1,2,1,2,1,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
R_00000000000186,2,1,1,1,2,1,2,1,,,,4,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000000187,1,2,1,2,1,1,2,1,,,,,2,,,,,1,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,,2,1
R_00000000000188,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000189,,1,1,2,1,2,1,1,,,,4,2,3,,,,1,,11,,10,,,5,7,,9,4,8,,,,12,,6,,1,3,2,,,,,,,,2,1
R_00000000000190,,,1,,,,,,,,,,,,,,,,10,3,5,,4,7,,,,11,,6,9,,,,8,12,,1,,,,2,,,,,,,
R_00000000000191,1,,1,,1,,1,1,,,,3,1,,,4,2,,,,4,,,12,9,11,,,,,2,,1,,,,6,3,5,7,10,8,,,,,,,
R_00000000000192,1,,1,2,1,2,1,,,,,4,3,,,1,2,,,,11,,,4,1,2,,,,12,10,,3,,,,8,7,9,6,5,,,,,,,,
R_00000000000193,2,1,1,2,1,2,1,1,,,,1,4,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000000194,1,2,1,2,1,2,1,1,,,,2,4,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
R_00000000000195,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
R_00000000000196,2,1,1,1,2,1,2,1,,,,4,,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000000197,1,2,1,2,1,1,2,1,,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000198,,1,,1,,1,,,,,,,,1,2,,,3,9,3,,1,6,,,,2,5,7,8,,10,,4,12,11,,,,,,,,,,,,,
R_00000000000199,2,1,,1,,,,,,,,,1,,,,,2,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
R_00000000000200,1,2,,2,1,2,1,1,,,,2,4,,,1,3,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,
R_00000000000201,1,,1,,1,,1,1,,,,2,1,,,3,4,,,,7,,,12,9,6,,,,,5,,2,,,,11,1,3,4,10,8,,,,,,,
R_00000000000202,2,1,,2,1,1,2,,,,,1,,2,4,,,3,,,,,,,,,,,2,,,,,1,4,3,,,,,,,,,,,,,
R_00000000000203,1,2,1,2,1,2,1,1,,,,4,1,,,,3,2,,,,,,,,,,,,1,,,2,,,,,4,,,3,,,,,,,,
R_00000000000204,2,1,,,,1,2,,,,,,,3,2,,,1,,2,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,
R_00000000000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000206,2,1,1,2,1,1,2,1,,,,2,1,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1,,,
R_00000000000207,1,2,1,2,1,2,1,1,,,,2,1,,,3,4,,,,,,,,,4,,,,,3,,1,,,,2,6,7,5,,8,,,,,,,
R_00000000000208,1,2,1,2,1,2,1,1,,,,,2,,4,1,,3,,,,,2,,,,,3,,,,,4,,,,,1,,,,,,,,,,,
R_00000000000209,1,2,1,2,1,2,1,1,,,,1,4,,,3,2,,,,3,,,7,9,1,,,,,12,,4,,,,8,2,10,11,6,5,,,,,,,
R_00000000000210,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,6,,,5,12,9,,,,,2,,11,,,,8,3,10,1,4,7,,,,,,,
R_00000000000211,1,2,1,2,1,2,1,1,,,,4,2,,,1,3,,,,5,,,8,4,10,,,,,3,,7,,,,12,1,11,9,2,6,,,,,,,
R_00000000000212,2,1,,1,2,1,2,,,,,4,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000000213,2,1,1,1,2,1,,1,,,,,2,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000000214,1,2,1,2,1,2,1,1,,,,,3,,4,2,,1,,,,,,1,4,7,9,10,,2,5,11,3,,,,,6,8,12,,,,,,,,,
R_00000000000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000216,1,2,1,2,1,2,1,1,,,,2,1,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000217,1,2,1,2,1,1,2,1,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000218,1,2,1,2,1,1,2,1,,,,,1,,4,3,2,,,,3,,,9,4,12,,,6,,11,,10,,,5,,1,2,,7,8,,,,,,,
R_00000000000219,,1,,1,,1,,1,,,,,,1,4,3,,2,10,7,,4,1,,,,5,3,6,8,,9,,2,12,11,,,,,,,,,,,,,
R_00000000000220,2,1,1,1,2,1,2,1,,,,,,2,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000000221,1,2,1,2,1,2,1,1,,,,,2,,1,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000222,1,2,1,1,2,2,1,1,,,,1,,,,,,2,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000223,2,1,1,1,2,1,2,1,,,,,,,,,,1,,,,,5,,3,,,2,,,,1,,4,,,,,,,,,,,,,,,
R_00000000000224,1,,1,,1,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
R_00000000000225,2,1,1,1,2,2,1,1,,,,2,,,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000000226,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000000227,1,2,1,2,1,2,1,1,,,,4,1,,,2,3,,,,10,,,1,7,9,,,,,3,,12,,,,4,8,11,6,2,5,,,,,,,
R_00000000000228,1,2,1,2,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,2,,,,4,3,,,,,,,,,,,
R_00000000000229,2,1,1,2,1,2,1,1,,,,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,
R_00000000000230,1,2,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,4,,,
R_00000000000231,1,2,1,2,1,2,1,1,,,,,,,4,3,2,1,8,,12,,,9,1,11,,,,4,2,,3,,,,,6,,7,5,10,,,,,,,
R_00000000000232,2,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,,,
R_00000000000233,1,2,1,2,1,2,1,,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000000234,2,1,1,1,2,1,2,1,,,,4,,3,2,,,1,10,11,,9,4,2,,,3,1,6,,,8,,5,12,7,,,,,,,,,,,,,
R_00000000000235,2,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,,3,,,,,,,,
R_00000000000236,1,,1,,1,,1,1,,,,3,1,,,4,2,,,,,,,4,7,,,,,,5,,3,,,,6,1,9,2,8,,,,,,,,
R_00000000000237,1,2,1,2,1,2,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000238,1,2,1,2,1,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1,3,,,
R_00000000000239,2,1,1,1,2,2,1,1,,,,1,,,3,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000240,1,2,1,2,1,2,1,1,,,,4,2,,,1,,3,,,,,,,,,,,,3,,,,,,,,1,4,5,2,,,,,,,,
R_00000000000241,,1,,1,,1,,,,,,3,,1,4,,,2,5,1,,4,11,,,,2,6,3,9,,7,,,8,10,,,,,,,,,,,,,
R_00000000000242,2,1,1,1,2,1,2,1,,,,,,2,,,3,1,6,,4,,,,,,,5,12,8,10,,,9,2,,,,11,7,1,3,,,,,,,
R_00000000000243,1,,1,,1,,1,,,,,4,2,,,1,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
R_00000000000244,2,1,1,2,1,2,1,1,,,,3,1,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000245,,1,,1,,1,,1,,,,4,,2,3,,,1,12,6,,7,3,,,,4,9,11,1,,10,,2,5,8,,,,,,,,,,,,,
R_00000000000246,2,1,1,2,1,2,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000247,2,1,1,1,2,1,2,,,,,,2,1,4,,3,,,4,,,,6,,8,5,,2,1,,,10,12,,,7,,,9,3,11,,,,,,,
R_00000000000248,2,1,1,1,2,1,2,1,,,,,,2,3,,4,1,6,7,,5,9,,,,10,3,1,2,,12,,8,11,4,,,,,,,,,,,,2,1
R_00000000000249,2,1,1,1,2,1,2,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000000250,1,,1,,1,,1,,,,,4,2,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000251,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,
R_00000000000252,2,1,,1,2,1,2,,,,,2,,1,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000253,2,1,1,1,2,1,2,1,,,,4,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000000254,1,2,1,2,1,2,1,1,,,,2,4,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000000255,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000256,2,1,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000257,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000258,1,2,1,2,1,2,1,,,,,2,1,,,4,3,,,,11,,,4,2,6,,,,,1,,,,,,7,8,3,9,10,5,,,,,,1,
R_00000000000259,1,2,1,2,1,2,1,,,,,4,3,,,1,2,,,,11,,,10,2,9,,,,,1,,4,,,,8,7,6,5,3,12,,,,,,,
R_00000000000260,1,2,1,2,1,2,1,1,,,,,2,,1,4,3,,,,6,,,7,9,3,,,,,2,,11,,,,4,10,5,1,8,12,,,,,,,
R_00000000000261,1,2,1,2,1,2,1,1,,,,2,3,,,1,4,,,,3,,,10,9,11,,,,,1,,5,,,,8,2,4,6,12,7,,,,,,,
R_00000000000262,1,,1,,1,,1,1,,,,4,1,,,2,3,,,,12,,,3,2,8,,,,,5,,4,,,,9,10,7,1,11,6,,,,,,1,
R_00000000000263,1,2,1,2,1,2,1,1,,,,3,1,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000264,1,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000265,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
R_00000000000266,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000267,1,,1,,1,,1,,,,,3,1,,,4,2,,,,8,,,9,4,11,,,,12,2,,1,,,,,7,5,3,10,6,,,,,,,
R_00000000000268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000269,1,2,1,2,1,2,1,1,,,,3,1,,,2,4,,,,3,,,2,12,9,,,,,10,,4,,,,8,1,6,11,5,7,,,,,,,
R_00000000000270,,1,,1,,1,,1,,,,,,1,3,,,2,1,5,,4,9,,,,11,7,8,12,,6,,2,10,3,,,,,,,,,,,,,
R_00000000000271,1,,1,,1,,1,1,,,,2,3,,,1,4,,,,3,,,4,,,,,,,,,2,,,,,1,,,,,,,,,,,
R_00000000000272,2,1,1,2,1,1,2,1,,,,,2,,,,,1,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,
R_00000000000273,1,2,1,1,2,2,1,1,,,,,,,3,2,1,4,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,
R_00000000000274,1,,1,,1,,1,1,,,,4,2,1,,,3,,,,1,,,2,3,5,,,,,11,,7,,,,10,12,8,4,9,6,,,,,,,
R_00000000000275,,,1,2,1,2,1,1,,,,3,1,,,4,2,,,,5,,,11,9,10,,,,,2,,1,,,,8,4,12,7,6,3,,,,,,,
R_00000000000276,,1,,1,,1,,1,,,,,,2,3,,,1,8,4,,7,12,,,,10,5,6,3,,2,,11,1,9,,,,,,,,,,,,,
R_00000000000277,2,1,,2,1,2,1,,,,,,,1,2,4,,3,,,,,1,,,,3,,2,,,,,4,,,,,,,,,,,,,,,
R_00000000000278,1,,1,,1,,1,1,,,,1,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,4,,,
R_00000000000279,1,2,1,2,1,2,1,1,,,,,2,,,4,1,3,,,5,,,10,9,11,,,,,7,,6,,,,2,3,8,12,4,1,,,,,,,
R_00000000000280,2,1,1,1,2,1,2,1,,,,4,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
R_00000000000281,1,2,1,2,1,2,1,1,,,,2,4,,,1,3,,,,6,,,8,10,4,,,,,9,,11,,,,2,1,7,5,3,12,,,,,,,
R_00000000000282,,1,,1,,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000284,2,1,1,1,2,1,2,1,,,,4,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000000285,1,,1,,1,,1,1,,,,2,1,,,4,3,,,,7,,,5,11,2,,,,,9,,1,,,,6,12,8,3,4,10,,,,,,,
R_00000000000286,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000287,2,1,1,1,2,1,2,1,,,,,,2,1,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
R_00000000000288,1,2,1,2,1,2,1,1,,,,3,1,,,4,2,,,,7,,,3,12,8,,,,,11,,10,,,,6,1,2,9,4,5,,,,,,,
R_00000000000289,1,2,1,1,2,2,1,1,,,,,1,4,,2,3,,,12,,,7,1,,,,,,10,,9,3,,6,4,,8,11,5,2,,,,,,,,
R_00000000000290,1,2,1,2,1,2,1,,,,,4,1,,,3,2,,,,5,,,4,9,10,,,,,8,,11,,,,7,6,2,1,3,12,,,,,,,
R_00000000000291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000292,1,2,1,2,1,2,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000000293,1,2,1,2,1,2,1,1,,,,4,3,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,1,,,
R_00000000000294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000295,1,2,1,2,1,2,1,1,,,,4,2,,,3,,1,,,5,,,11,10,12,,,,2,6,,1,,,,,3,8,7,4,9,,,,,,,
R_00000000000296,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000298,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000299,1,2,,2,1,2,1,1,,,,,,,,,,,,,3,,,,2,,,,,,1,,,,,,,,,,,,,,,,,1,
R_00000000000300,2,1,1,1,2,2,1,1,,,,1,,,2,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000000301,,1,1,1,,1,,1,,,,,,3,1,,,2,5,12,,4,6,,,,7,9,2,8,,11,,1,3,10,,,,,,,,,,,,,
R_00000000000302,1,2,1,2,1,1,2,1,,,,1,2,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000000303,1,2,1,1,2,1,2,1,,,,,,1,2,,,3,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,
R_00000000000304,2,1,1,1,2,1,2,1,,,,,4,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000000305,1,2,1,1,2,2,1,1,,,,,3,1,4,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000306,,1,,1,,1,,,,,,2,,1,4,,,3,6,,9,,2,10,12,5,,7,8,11,,,,1,,,3,4,,,,,,,,,,,
R_00000000000307,1,2,1,2,1,2,1,1,,,,4,3,,,2,,1,,1,,3,4,10,8,6,,,,2,,,5,,,,9,7,,11,12,,,,,,,,
R_00000000000308,1,2,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000309,1,,1,,1,,1,1,,,,,1,,,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
R_00000000000310,,1,,1,,1,,1,,,,,4,3,2,,,1,9,2,,10,5,,,,7,8,12,11,,6,,4,3,1,,,,,,,,,,,,,
R_00000000000311,2,1,1,1,2,2,1,1,,,,,,1,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000000312,1,2,,,1,,1,1,,,,,4,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000314,1,,1,,1,,1,1,,,,3,1,,,2,4,,,,7,,,10,2,6,,,,,3,,9,,,,12,8,5,1,4,11,,,,,,,
R_00000000000315,1,2,1,2,1,2,1,1,,,,2,1,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000000316,1,2,1,2,1,2,1,1,,,,2,,,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000000317,,1,,1,,1,,1,,,,,,2,3,,,1,8,7,,4,11,,,,9,6,5,2,,12,,3,10,1,,,,,,,,,,,,,
R_00000000000318,2,1,,1,2,1,2,,,,,,,1,2,,,3,3,9,,6,4,,,,1,7,12,10,,5,,2,11,8,,,,,,,,,,,,,
R_00000000000319,,1,1,,1,,1,1,,,,,,,,,,,,4,,1,,3,,,,,,,,,,,,,,,2,,,,,,,,,,
R_00000000000320,2,1,1,1,2,1,2,1,,,,3,,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,2,,,
R_00000000000321,1,2,1,2,1,2,1,,,,,2,1,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
R_00000000000322,2,1,1,1,2,1,2,1,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000000323,1,2,1,2,1,2,1,1,,,,1,3,,,4,2,,,,8,,,11,9,7,,,,,5,,6,,,,10,4,2,1,3,12,,,,,,,
R_00000000000324,1,2,1,2,1,2,1,1,,,,,2,,,1,3,4,,,,,,5,,,,,,,,,,,,,3,1,,,2,4,,,,,,,
R_00000000000325,1,2,1,2,1,2,1,1,,,,,2,,4,1,,3,,,7,,,,4,2,,,11,,12,,5,,,,10,1,9,6,3,8,,,,,,,
R_00000000000326,1,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
